Antenna\Date,7 Oct 2019,8 Oct 2019,9 Oct 2019,10 Oct 2019,11 Oct 2019,12 Oct 2019,13 Oct 2019,14 Oct 2019,15 Oct 2019,16 Oct 2019,17 Oct 2019,18 Oct 2019,19 Oct 2019,20 Oct 2019,21 Oct 2019,22 Oct 2019,23 Oct 2019,24 Oct 2019,25 Oct 2019,26 Oct 2019,27 Oct 2019,28 Oct 2019,29 Oct 2019,30 Oct 2019,31 Oct 2019,13 Nov 2019,14 Nov 2019,15 Nov 2019,16 Nov 2019,17 Nov 2019,18 Nov 2019,19 Nov 2019,20 Nov 2019,2 Dec 2019,3 Dec 2019,4 Dec 2019,5 Dec 2019,6 Dec 2019,7 Dec 2019,27 Jan 2020,28 Jan 2020,29 Jan 2020,30 Jan 2020,31 Jan 2020,1 Feb 2020,2 Feb 2020,3 Feb 2020,4 Feb 2020,5 Feb 2020,6 Feb 2020,7 Feb 2020,8 Feb 2020,9 Feb 2020,10 Feb 2020,13 Feb 2020,16 Feb 2020,20 Feb 2020,24 Feb 2020,25 Feb 2020,26 Feb 2020,27 Feb 2020,28 Feb 2020,29 Feb 2020,28 Feb 2020,9 Mar 2020,10 Mar 2020,11 Mar 2020,12 Mar 2020,13 Mar 2020,14 Mar 2020,15 Mar 2020,18 Mar 2020,19 Mar 2020,23 Mar 2020,24 Mar 2020,25 Mar 2020,27 Mar 2020,28 Mar 2020,29 Mar 2020
,52,52,50,52,52,51,52,23,52,52,52,51,23,23,50,50,23,23,23,23,23,23,23,23,23,51,,51,23,23,23,23,23,51,38,38,37,37,38,42,42,23,23,23,23,23,51,23,23,25,25,26,25,24,23,23,51,23,23,23,23,23,65,23,26,37,37,37,26,52,25,36,51,25,39,26,39,26,36
,53,53,51,53,53,52,53,24,53,53,53,52,24,24,51,51,24,24,24,24,24,24,24,24,24,52,,52,24,24,24,24,24,52,50,50,38,38,50,54,54,24,24,24,24,24,52,24,24,26,36,36,26,25,24,24,52,24,24,24,24,24,66,24,36,38,38,38,39,53,39,37,52,26,36,39,36,39,37
,65,65,52,65,65,53,65,25,65,65,65,53,25,25,52,52,25,25,25,25,25,25,25,25,25,53,,53,25,25,25,25,25,53,51,51,50,50,51,55,55,25,25,25,25,25,53,25,25,51,37,37,36,26,25,25,53,25,25,25,25,25,67,25,37,50,50,50,36,65,36,38,53,39,37,36,37,36,38
,66,66,53,66,66,65,66,26,66,66,66,65,26,26,53,53,26,26,26,26,26,26,26,26,26,65,,65,26,26,26,26,26,65,52,52,51,51,52,56,56,26,26,26,26,26,67,26,26,52,51,51,37,39,26,26,65,26,26,26,26,26,68,26,38,51,51,51,37,66,37,50,65,36,38,37,38,37,50
,67,67,65,67,67,66,67,39,67,67,67,66,39,39,65,65,39,39,39,39,39,39,39,39,39,66,,66,39,39,39,39,39,66,53,53,52,52,53,57,57,39,39,39,39,39,40,39,39,53,52,52,51,36,39,39,66,39,39,39,39,39,40,39,50,52,52,52,38,67,38,51,66,37,50,38,50,38,51
,68,68,66,68,68,67,68,36,68,68,68,67,36,36,66,66,36,36,36,36,36,36,36,36,36,67,,67,36,36,36,36,36,67,65,65,53,53,65,69,69,36,36,36,36,36,41,51,36,67,53,53,52,37,36,36,67,36,36,36,36,36,41,36,51,53,53,53,50,68,50,52,67,38,51,50,51,50,52
,40,40,67,40,40,68,40,37,40,40,40,68,37,37,67,67,37,37,37,37,37,37,37,37,37,68,,68,37,37,37,37,37,68,66,66,65,65,66,70,70,37,37,37,37,37,42,52,37,40,67,67,53,51,37,37,68,37,37,37,37,37,42,37,52,65,65,65,51,40,51,53,68,50,52,51,52,51,53
,41,41,68,41,41,40,41,38,41,41,41,40,38,38,68,68,38,38,38,38,38,38,38,38,38,40,,40,38,38,38,38,38,40,67,67,66,66,67,71,71,38,38,38,38,38,54,53,38,41,40,40,67,52,38,38,40,38,38,38,38,38,54,38,53,66,66,66,52,41,52,65,40,51,53,52,53,52,65
,42,42,40,42,42,41,42,50,42,42,42,41,50,50,40,40,50,50,50,50,50,50,50,50,50,41,,41,50,50,50,50,50,41,68,68,67,67,68,72,72,50,50,50,50,50,55,67,50,42,41,41,40,53,50,50,41,50,50,50,50,50,55,50,65,67,67,67,53,42,53,66,41,52,65,53,65,53,66
,54,54,41,54,54,42,54,51,54,54,54,42,51,51,41,41,51,51,51,51,51,51,51,51,51,42,,42,51,51,51,51,51,42,40,40,68,68,40,43,43,51,51,51,51,51,56,40,51,54,42,42,41,67,51,51,42,51,51,51,51,51,56,51,66,68,68,68,65,54,65,67,42,53,66,65,66,65,67
,55,55,42,55,55,54,55,52,55,55,55,54,52,52,42,42,52,52,52,52,52,52,52,52,52,54,,54,52,52,52,52,52,54,41,41,40,40,41,44,44,52,52,52,52,52,57,41,52,55,54,54,42,40,52,52,54,52,52,52,52,52,57,52,67,40,40,40,66,55,66,68,54,65,67,66,67,66,68
,56,56,54,56,56,55,56,53,56,56,56,55,53,53,54,54,53,53,53,53,53,53,53,53,53,55,,55,53,53,53,53,53,55,42,42,41,41,42,45,45,53,53,53,53,53,69,42,53,56,55,55,54,41,53,53,55,53,53,53,53,53,69,53,68,41,41,41,67,56,67,40,55,66,68,67,68,67,40
,57,57,55,57,57,56,57,65,57,57,57,56,65,65,55,55,65,65,65,65,65,65,65,65,65,56,,56,65,65,65,65,65,56,54,54,42,42,54,46,46,65,65,65,65,65,70,54,65,57,56,56,55,42,65,65,56,65,65,65,65,65,70,65,40,42,42,42,68,57,68,41,56,67,40,68,40,68,41
,69,69,56,69,69,57,69,66,69,69,69,57,66,66,56,56,66,66,66,66,66,66,66,66,66,57,,57,66,66,66,66,66,57,55,55,54,54,55,58,58,66,66,66,66,66,71,55,66,69,57,57,56,54,66,66,57,66,66,66,66,66,71,66,41,54,54,54,40,69,40,42,57,68,41,40,41,40,42
,70,70,57,70,70,69,70,67,70,70,70,69,67,67,57,57,67,67,67,67,67,67,67,67,67,69,,69,67,67,67,67,67,69,56,56,55,55,56,59,59,67,67,67,67,67,72,56,67,70,69,69,57,55,67,67,69,67,67,67,67,67,72,67,42,55,55,55,41,70,41,54,69,40,42,41,42,41,54
,71,71,69,71,71,70,71,68,71,71,71,70,68,68,69,69,68,68,68,68,68,68,68,68,68,70,,70,68,68,68,68,68,70,57,57,56,56,57,60,60,68,68,68,68,68,43,57,68,71,70,70,69,56,68,68,70,68,68,68,68,68,43,68,54,56,56,56,42,71,42,55,70,41,54,42,54,42,55
,72,72,70,72,72,71,72,40,72,72,72,71,40,40,70,70,40,40,40,40,40,40,40,40,40,71,,71,40,40,40,40,40,71,69,69,57,57,69,73,73,40,40,40,40,40,44,69,40,72,71,71,70,57,40,40,71,40,40,40,40,40,44,40,55,57,57,57,54,72,54,56,71,42,55,54,55,54,56
,43,43,71,43,43,72,43,41,43,43,43,72,41,41,71,71,41,41,41,41,41,41,41,41,41,72,,72,41,41,41,41,41,72,70,70,69,69,70,74,74,41,41,41,41,41,45,70,41,43,72,72,71,69,41,41,72,41,41,41,41,41,45,41,56,69,69,69,55,43,55,57,72,54,56,55,56,55,57
,44,44,72,44,44,43,44,42,44,44,44,43,42,42,72,72,42,42,42,42,42,42,42,42,42,43,,43,42,42,42,42,42,43,71,71,70,70,71,75,75,42,42,42,42,42,46,71,42,44,43,43,72,70,42,42,43,42,42,42,42,42,46,42,57,70,70,70,56,45,56,69,43,55,57,56,57,56,69
,45,45,43,45,45,44,45,54,45,45,45,44,54,54,43,43,54,54,54,54,54,54,54,54,54,44,,44,54,54,54,54,54,44,72,72,71,71,72,76,76,54,54,54,54,54,58,72,54,45,44,44,43,71,54,54,44,54,54,54,54,54,58,54,69,71,71,71,57,46,57,70,44,56,69,57,69,57,70
,46,46,44,46,46,45,46,55,46,46,46,45,55,55,44,44,55,55,55,55,55,55,55,55,55,45,,45,55,55,55,55,55,45,43,43,72,72,43,116,116,55,55,55,55,55,59,43,55,46,45,45,44,72,55,55,45,55,55,55,55,55,59,55,70,72,72,72,69,59,69,71,45,57,70,69,70,69,71
,58,58,45,58,58,46,58,56,58,58,58,46,56,56,45,45,56,56,56,56,56,56,56,56,56,46,,46,56,56,56,56,56,46,44,44,43,43,44,137,137,56,56,56,56,56,60,44,56,58,46,46,45,43,56,56,46,56,56,56,56,56,60,56,71,43,43,43,70,60,70,72,46,69,71,70,71,70,72
,59,59,46,59,59,58,59,57,59,59,59,58,57,57,46,46,57,57,57,57,57,57,57,57,57,58,,58,57,57,57,57,57,58,45,45,44,44,45,138,138,57,57,57,57,57,73,45,57,59,58,58,46,44,57,57,58,57,57,57,57,57,73,57,72,45,45,45,71,73,71,43,58,70,72,71,72,71,43
,60,60,58,60,60,59,60,69,60,60,60,59,69,69,58,58,69,69,69,69,69,69,69,69,69,59,,59,69,69,69,69,69,59,46,46,45,45,46,84,84,69,69,69,69,69,74,46,69,60,59,59,58,45,69,69,59,69,69,69,69,69,74,69,43,46,59,58,72,74,72,44,59,71,43,72,43,72,45
,73,73,59,73,73,60,73,70,73,73,73,60,70,70,59,59,70,70,70,70,70,70,70,70,70,60,,60,70,70,70,70,70,60,58,58,46,46,58,101,101,70,70,70,70,70,75,58,70,73,60,60,59,46,70,70,60,70,70,70,70,70,75,70,45,58,60,59,43,75,43,45,60,72,45,43,45,43,60
,74,74,60,74,74,73,74,71,74,74,74,73,71,71,60,60,71,71,71,71,71,71,71,71,71,73,,73,71,71,71,71,71,73,59,59,58,58,59,104,104,71,71,71,71,71,76,59,71,74,73,73,60,58,71,71,73,71,71,71,71,71,76,71,46,59,74,60,45,76,45,46,73,43,59,45,59,45,74
,75,75,73,75,75,74,75,72,75,75,75,74,72,72,73,73,72,72,72,72,72,72,72,72,72,74,,74,72,72,72,72,72,74,60,60,59,59,60,120,120,72,72,72,72,72,83,60,72,75,74,74,73,59,72,72,74,72,72,72,72,72,81,72,58,60,75,73,46,116,58,58,74,45,60,60,60,60,75
,76,76,74,76,76,75,76,43,76,76,76,75,43,43,74,74,43,43,43,43,43,43,43,43,43,75,,75,43,43,43,43,43,75,73,73,60,60,73,121,121,43,43,43,43,43,100,73,43,76,75,75,74,60,43,43,75,43,43,43,43,43,82,43,60,73,76,74,58,138,59,60,75,59,74,74,74,74,76
,81,81,75,81,81,76,81,44,81,81,81,76,44,44,75,75,44,44,44,44,44,44,44,44,44,76,,76,44,44,44,44,44,76,74,74,73,73,74,88,88,44,44,44,44,44,116,74,44,81,76,76,75,73,44,44,76,44,44,44,44,44,83,44,73,74,81,75,59,102,60,73,76,60,75,75,75,75,81
,82,82,76,82,82,81,82,45,82,82,82,81,45,45,76,76,45,45,45,45,45,45,45,45,45,82,,82,45,45,45,45,45,116,75,75,74,74,75,90,90,45,45,45,45,45,137,75,45,82,81,81,76,74,45,45,81,45,45,45,45,45,98,45,74,75,83,76,60,120,74,74,116,74,76,76,76,76,82
,83,83,81,83,83,82,83,46,83,83,83,82,46,46,81,81,46,46,46,46,46,46,46,46,46,99,,99,46,46,46,46,46,137,76,76,75,75,76,91,91,46,46,46,46,46,138,76,46,83,82,82,81,75,46,46,82,46,46,46,46,46,99,46,75,76,99,82,74,121,75,75,137,75,83,116,81,116,116
,98,98,82,98,98,83,98,58,98,98,98,83,58,58,82,82,58,58,58,58,58,58,58,58,58,100,,100,58,58,58,58,58,138,83,83,76,76,83,105,105,58,58,58,58,58,84,83,58,98,83,83,82,76,58,58,83,58,58,58,58,58,100,58,76,81,116,83,75,92,76,76,138,76,116,138,83,138,138
,99,99,83,99,99,98,99,59,99,99,99,98,59,59,83,83,59,59,59,59,59,59,59,59,59,116,,116,59,59,59,59,59,84,116,116,83,83,116,106,106,59,59,59,59,59,85,98,59,99,98,98,83,81,59,59,98,59,59,59,59,59,116,59,83,83,138,98,76,93,81,116,84,81,138,86,116,120,120
,100,100,98,100,100,99,100,60,100,100,100,99,60,60,98,98,60,60,60,60,60,60,60,60,60,117,,117,60,60,60,60,60,85,137,118,116,116,137,107,107,60,60,60,60,60,86,100,60,100,99,99,98,82,60,60,99,60,60,60,60,60,117,60,116,116,84,100,81,94,83,138,103,82,84,103,138,121,121
,116,116,99,116,116,100,116,73,116,116,116,100,73,73,99,99,73,73,73,73,73,73,73,73,73,137,,137,73,73,73,73,73,86,138,137,137,137,138,108,108,73,73,73,73,73,87,116,73,116,100,100,99,83,73,73,100,73,73,73,73,73,118,73,119,119,85,116,83,109,116,85,120,83,103,120,120,88,88
,117,117,100,117,117,116,117,74,117,117,117,116,74,74,100,100,74,74,74,74,74,74,74,74,74,138,,138,74,74,74,74,74,87,84,138,138,138,84,125,125,74,74,74,74,74,101,117,74,117,116,116,100,98,74,74,116,74,74,74,74,74,119,74,138,138,86,137,100,110,119,86,121,116,120,121,121,89,89
,118,118,116,118,118,117,118,75,118,118,118,117,75,75,116,116,75,75,75,75,75,75,75,75,75,101,,101,75,75,75,75,75,101,85,84,85,85,86,126,126,75,75,75,75,75,102,137,75,118,117,117,116,99,75,75,117,75,75,75,75,75,137,75,85,84,87,138,116,111,138,103,123,138,121,88,88,90,90
,119,119,117,119,119,118,119,76,119,119,119,118,76,76,117,117,76,76,76,76,76,76,76,76,76,102,,102,76,76,76,76,76,102,86,85,86,86,87,92,92,76,76,76,76,76,103,138,76,119,118,118,117,100,76,76,118,76,76,76,76,76,138,76,86,86,104,84,138,112,84,120,89,84,123,89,89,92,107
,137,137,118,137,137,119,137,81,137,137,137,119,81,81,118,118,81,81,81,81,81,81,81,81,81,120,,120,81,81,81,81,81,103,87,86,102,102,101,93,93,81,81,81,81,81,104,84,81,137,119,119,118,116,81,81,119,81,81,81,81,81,84,81,101,87,120,86,84,127,86,121,92,102,88,90,90,93,126
,138,138,119,138,138,137,138,82,138,138,138,137,82,82,119,119,82,82,82,82,82,82,82,82,82,121,,121,82,82,82,82,82,104,101,87,103,103,102,94,94,82,82,82,82,82,120,85,82,138,137,137,119,117,82,82,137,82,82,82,82,82,85,82,102,101,121,87,86,128,87,123,93,120,89,91,126,94,92
,84,84,137,102,120,138,103,83,101,101,101,138,83,83,137,137,83,83,83,83,83,83,83,83,83,105,,105,83,83,83,83,83,120,102,101,120,104,103,109,109,83,83,83,83,83,121,86,83,84,138,138,137,118,83,83,138,83,83,83,83,83,86,83,103,120,88,120,87,129,101,90,94,121,90,105,92,109,93
,85,85,138,123,123,102,104,98,102,102,102,101,98,98,138,138,98,98,98,98,98,98,98,98,98,107,,107,98,98,98,98,98,121,103,102,121,121,120,110,110,98,98,98,98,98,122,87,98,85,84,84,138,119,98,98,84,98,98,98,98,98,87,98,120,121,92,121,101,130,120,91,109,123,107,107,93,110,94
,86,86,84,88,90,104,120,99,103,103,103,102,99,99,101,126,99,99,99,99,99,99,99,99,99,125,,125,99,99,99,99,99,122,104,103,88,122,121,111,111,99,99,99,99,99,123,101,99,86,85,85,84,137,99,99,85,99,99,99,99,99,101,99,121,88,93,88,120,176,121,107,110,88,125,108,94,111,109
,87,87,85,90,105,120,105,100,121,121,121,103,100,100,102,92,100,100,100,100,100,100,100,100,100,92,,92,100,100,100,100,100,123,120,104,89,88,88,112,112,100,100,100,100,100,89,102,100,87,86,86,85,138,100,100,86,100,100,100,100,100,102,100,88,89,94,90,121,139,88,125,111,89,126,124,109,112,110
,101,101,86,107,107,88,108,116,90,90,90,121,116,116,90,93,116,116,116,116,116,116,116,116,116,93,,93,116,116,116,116,116,88,121,120,90,90,90,127,127,116,116,116,116,116,106,103,116,101,87,87,86,84,116,116,87,116,116,116,116,116,103,116,89,91,109,107,123,140,90,92,112,90,92,125,110,127,111
,102,102,87,108,126,126,126,117,91,91,91,90,117,117,91,94,117,117,117,117,117,117,117,117,117,94,,94,117,117,117,117,117,90,122,121,91,91,91,128,128,117,117,117,117,117,107,104,117,102,101,101,87,85,117,117,101,117,117,117,117,117,104,117,90,105,110,108,88,142,107,93,127,107,93,92,111,128,112
,103,103,101,126,92,92,92,118,126,126,126,91,118,118,108,109,118,118,118,118,118,118,118,118,118,109,,109,118,118,118,118,118,91,123,122,105,105,105,129,129,118,118,118,118,118,124,120,118,103,102,102,101,86,118,118,102,118,118,118,118,118,120,118,105,107,111,126,90,159,92,94,128,125,94,93,112,129,127
,104,104,102,92,93,93,93,119,92,92,92,126,119,119,126,110,119,119,119,119,119,119,119,119,119,110,,110,119,119,119,119,119,105,88,123,106,106,106,130,130,119,119,119,119,119,92,121,119,104,103,103,102,87,119,119,103,119,119,119,119,119,121,119,106,124,112,92,107,161,93,109,129,126,109,94,127,130,128
,120,120,103,93,94,94,94,137,93,93,93,92,137,137,92,111,137,137,137,137,137,137,137,137,137,111,,111,137,137,137,137,137,106,90,88,107,107,107,135,135,137,137,137,137,137,93,122,137,120,104,104,103,101,137,137,104,137,137,137,137,137,122,137,107,126,127,93,126,180,94,110,130,92,110,109,128,136,129
,121,121,104,94,109,109,109,138,94,94,94,93,138,138,93,112,138,138,138,138,138,138,138,138,138,112,,112,138,138,138,138,138,107,91,90,108,108,108,136,136,138,138,138,138,138,94,123,138,121,120,120,104,102,138,138,120,138,138,138,138,138,123,138,108,92,128,94,92,181,109,111,179,93,111,110,129,155,130
,122,122,120,109,110,110,110,84,109,109,109,94,84,84,94,127,84,84,84,84,84,84,84,84,84,127,,127,84,84,84,84,84,108,105,91,125,124,125,155,155,84,84,84,84,84,109,88,84,122,121,121,120,103,84,84,121,84,84,84,84,84,88,84,125,93,129,109,93,183,110,112,139,94,112,111,130,139,155
,123,123,121,110,111,111,111,85,110,110,110,109,85,85,109,128,85,85,85,85,85,85,85,85,85,128,,128,85,85,85,85,85,125,106,105,126,125,126,156,156,85,85,85,85,85,110,89,85,123,122,122,121,104,85,85,122,85,85,85,85,85,89,85,92,94,130,110,94,143,111,127,141,109,127,112,155,141,139
,106,126,122,111,112,112,112,86,111,111,111,110,86,86,110,129,86,86,86,86,86,86,86,86,86,129,,129,86,86,86,86,86,126,107,106,92,126,92,157,157,86,86,86,86,86,111,90,86,88,123,123,122,120,86,86,123,86,86,86,86,86,90,86,93,109,139,111,109,144,112,128,142,110,128,127,139,142,141
,108,92,123,112,127,127,127,87,112,112,112,111,87,87,111,130,87,87,87,87,87,87,87,87,87,130,,130,87,87,87,87,87,92,108,107,93,92,93,158,158,87,87,87,87,87,112,107,87,89,88,89,123,121,87,87,88,87,87,87,87,87,91,87,94,110,140,112,110,145,127,129,159,111,129,128,141,159,142
,126,93,105,127,128,128,128,101,127,127,127,112,101,101,112,135,101,101,101,101,101,101,101,101,101,135,,135,101,101,101,101,101,93,125,108,94,93,94,176,176,101,101,101,101,101,127,108,101,91,89,91,88,122,101,101,89,101,101,101,101,101,105,101,109,111,141,127,111,146,128,130,161,112,130,129,142,161,159
,92,94,126,128,129,129,129,102,128,128,128,127,102,102,127,136,102,102,102,102,102,102,102,102,102,136,,136,102,102,102,102,102,94,126,125,109,94,109,177,177,102,102,102,102,102,128,124,102,105,91,105,89,123,102,102,90,102,102,102,102,102,106,102,110,112,142,128,112,163,129,135,162,127,155,130,159,180,161
,93,109,92,129,130,130,130,103,129,129,129,128,103,103,128,155,103,103,103,103,103,103,103,103,103,155,,155,103,103,103,103,103,109,92,126,110,109,110,178,178,103,103,103,103,103,129,92,103,107,105,107,91,88,103,103,91,103,103,103,103,103,107,103,111,127,159,129,127,164,130,155,180,128,176,155,161,182,180
,94,110,93,130,135,135,135,104,130,130,130,129,104,104,129,156,104,104,104,104,104,104,104,104,104,156,,156,104,104,104,104,104,110,93,92,111,110,111,179,179,104,104,104,104,104,130,93,104,108,107,108,105,89,104,104,105,104,104,104,104,104,108,104,112,128,161,130,128,165,136,176,182,129,139,176,180,143,182
,109,111,94,135,136,136,136,120,135,135,135,130,120,120,130,157,120,120,120,120,120,120,120,120,120,157,,157,120,120,120,120,120,111,94,93,112,111,112,139,139,120,120,120,120,120,135,94,120,124,108,124,107,90,120,120,106,120,120,120,120,120,124,120,127,129,180,158,129,166,157,177,143,130,140,178,182,144,143
,110,112,109,136,155,155,155,121,136,136,136,135,121,121,135,158,121,121,121,121,121,121,121,121,121,158,,158,121,121,121,121,121,112,109,94,127,112,127,140,140,121,121,121,121,121,136,109,121,125,124,125,108,91,121,121,107,121,121,121,121,121,125,121,128,130,181,176,130,184,158,178,144,155,141,139,143,145,144
,111,127,110,155,156,156,156,122,155,155,155,136,122,122,136,176,122,122,122,122,122,122,122,122,122,176,,176,122,122,122,122,122,127,110,109,128,127,128,141,141,122,122,122,122,122,155,110,122,92,125,126,124,105,122,122,108,122,122,122,122,122,126,122,129,155,143,178,179,185,177,139,145,139,142,140,144,146,145
,112,128,111,156,157,157,157,123,156,156,156,155,123,123,155,177,123,123,123,123,123,123,123,123,123,177,,177,123,123,123,123,123,128,111,110,129,128,129,142,142,123,123,123,123,123,156,111,123,93,92,92,125,107,123,123,124,123,123,123,123,123,92,123,130,156,144,179,139,186,139,142,146,141,159,141,145,163,146
,127,129,112,157,158,158,158,88,157,157,157,156,88,88,156,178,88,88,88,88,88,88,88,88,88,178,,178,88,88,88,88,88,129,112,111,130,129,130,159,159,88,88,88,88,88,157,112,88,94,93,93,92,108,88,88,125,88,88,88,88,88,93,88,135,176,145,139,141,187,141,159,163,142,160,142,146,164,163
,128,130,127,158,176,176,176,89,158,158,158,157,89,89,157,179,89,89,89,89,89,89,89,89,89,179,,179,89,89,89,89,89,130,127,112,135,130,135,160,160,89,89,89,89,89,158,127,89,109,94,94,93,124,89,89,126,89,89,89,89,89,94,89,136,177,146,142,142,147,142,160,164,159,161,159,163,165,164
,129,135,128,176,177,177,177,90,176,176,176,158,90,90,158,139,90,90,90,90,90,90,90,90,90,139,,139,90,90,90,90,90,135,128,127,136,135,136,161,161,90,90,90,90,90,176,128,90,110,109,109,94,126,90,90,92,90,90,90,90,90,109,90,155,178,163,159,159,148,159,161,165,161,180,161,164,166,165
,130,136,129,177,178,178,178,91,177,177,177,176,91,91,176,140,91,91,91,91,91,91,91,91,91,140,,140,91,91,91,91,91,136,129,128,155,136,155,162,162,91,91,91,91,91,177,129,91,111,110,110,109,92,91,91,93,91,91,91,91,91,110,91,156,139,164,160,161,149,161,180,166,180,182,180,165,184,166
,135,155,130,178,179,179,179,105,178,178,178,177,105,105,177,141,105,105,105,105,105,105,105,105,105,141,,141,105,105,105,105,105,155,130,129,156,155,156,180,180,105,105,105,105,105,178,130,105,112,111,111,110,93,105,105,94,105,105,105,105,105,111,105,158,141,165,161,180,150,180,143,184,182,143,182,166,185,184
,136,156,135,179,139,139,139,106,179,179,179,178,106,106,178,142,106,106,106,106,106,106,106,106,106,142,,142,106,106,106,106,106,156,135,130,157,156,157,181,181,106,106,106,106,106,179,135,106,127,112,112,111,94,106,106,109,106,106,106,106,106,112,106,176,142,166,180,143,167,182,144,185,143,144,183,184,186,185
